Area Name,Season_Week,15yr_Avg_Ducks,Top_Species,Prob_Successful_Hunt
ASH CREEK,1,3.9399999999999995,MALL,0.5
ASH CREEK,2,2.966176470588235,MALL,0.46153846153846156
ASH CREEK,3,2.090967741935484,MALL,0.6666666666666666
ASH CREEK,4,2.2364516129032257,MALL,0.5
ASH CREEK,5,2.086,MALL,0.4
ASH CREEK,6,2.2396666666666665,MALL,0.6
ASH CREEK,7,1.7321739130434781,MALL,0.5555555555555556
ASH CREEK,8,1.656451612903226,MALL,0.4
ASH CREEK,9,1.358148148148148,MALL,0.3333333333333333
ASH CREEK,10,1.2723333333333333,MALL,0.4
ASH CREEK,11,1.2147999999999999,MALL,0.4444444444444444
ASH CREEK,12,0.9305555555555556,CAGO,0.42857142857142855
ASH CREEK,13,0.8680000000000001,CAGO,0.5
ASH CREEK,14,0.5533333333333332,CAGO,0.25
ASH CREEK,15,0.995,MALL,0.5
ASH CREEK,16,1.2746666666666668,CAGO,0.625
ASH CREEK,17,0.716,AGWT,0.3333333333333333
ASH CREEK,51,4.0,GADW,0.0
ASH CREEK,52,3.015,MALL,0.5
BUTTE VALLEY,1,2.884210526315789,MALL,0.5
BUTTE VALLEY,2,2.2116666666666664,NOPI,0.4
BUTTE VALLEY,3,1.8345833333333335,AGWT,0.45454545454545453
BUTTE VALLEY,4,1.7153571428571426,AGWT,0.36363636363636365
BUTTE VALLEY,5,1.6495999999999997,AMWI,0.3333333333333333
BUTTE VALLEY,6,1.1775,GWTL,0.3333333333333333
BUTTE VALLEY,7,1.2057692307692307,GWTL,0.5
BUTTE VALLEY,8,0.8483999999999999,MALL,0.4444444444444444
BUTTE VALLEY,9,1.155,MALL,0.5555555555555556
BUTTE VALLEY,10,1.2814285714285714,MALL,0.5
BUTTE VALLEY,11,0.8365,MALL,0.7142857142857143
BUTTE VALLEY,12,1.1273684210526316,MALL,0.5
BUTTE VALLEY,13,0.37545454545454543,MALL,0.3333333333333333
BUTTE VALLEY,14,0.0,,0.0
BUTTE VALLEY,15,2.1000000000000005,CAGO,0.5
BUTTE VALLEY,16,2.275,MALL,0.6666666666666666
BUTTE VALLEY,17,0.0,,0.0
BUTTE VALLEY,52,0.425,MALL,0.5
CHINA ISLAND,3,2.447777777777778,MALL,0.6
CHINA ISLAND,4,1.5186206896551726,MALL,0.45454545454545453
CHINA ISLAND,5,0.5423529411764706,MALL,0.42857142857142855
CHINA ISLAND,6,0.1636363636363636,WODU,0.4
CHINA ISLAND,7,0.11818181818181818,MALL,0.2
CHINA ISLAND,8,0.08461538461538462,MALL,0.4
CHINA ISLAND,9,0.3946153846153846,AGWT,0.2
CHINA ISLAND,10,0.8117647058823529,AGWT,0.16666666666666666
CHINA ISLAND,11,1.2750000000000001,AGWT,0.5
CHINA ISLAND,12,1.0583333333333333,AGWT,0.5
CHINA ISLAND,13,1.3333333333333333,AGWT,0.5
CHINA ISLAND,14,1.2583333333333333,AGWT,0.6
CHINA ISLAND,15,1.783,AGWT,0.5
CHINA ISLAND,16,2.825,AGWT,0.5
CHINA ISLAND,17,2.5,AGWT,0.0
CHINA ISLAND,18,2.8333333333333335,AGWT,0.5
CHINA ISLAND,19,0.75,AGWT,0.6666666666666666
